,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
0,2024-10-06,2885K,FRESNO DE SAYAGO,ZAMORA,804,"16,0","36,8","14,6",07:33,"17,5",Varias,21,"8,9","14,7",20:00,91,97,07:50,80,00:20,,,,,
1,2024-10-06,C453I,CITFAGRO_88_GAITERO,STA. CRUZ DE TENERIFE,1744,"19,5","0,0","14,9",23:20,"24,1",12:50,,,,,36,53,23:20,26,Varias,,,,,
2,2024-10-06,8293X,XÀTIVA,VALENCIA,88,"26,2","0,0","18,3",00:30,"34,1",15:20,,,,,44,92,00:10,25,14:50,"1002,1",Varias,"998,4",16,
3,2024-10-06,2918Y,EL MAÍLLO,SALAMANCA,1027,"16,6","6,2","14,3",02:52,"18,9",14:07,18,"9,2","20,8",13:50,82,95,12:00,66,00:00,,,,,
4,2024-10-06,8492X,ATZENETA DEL MAESTRAT,CASTELLON,420,"22,0","0,0","13,9",00:55,"30,0",12:48,15,"1,4","8,1",13:20,66,93,Varias,39,12:50,,,,,
5,2024-10-06,2400E,AUTILLA DEL PINO,PALENCIA,874,"15,3","37,2","14,0",Varias,"16,6",12:20,24,"6,7","15,3",15:10,93,99,14:50,78,01:40,,,,,
6,2024-10-06,8270X,BICORP,VALENCIA,305,"26,3","0,0","20,1",06:03,"32,5",14:55,22,"2,5","12,5",10:20,46,73,06:10,27,15:30,,,,,
7,2024-10-06,5612B,LA RODA DE ANDALUCÍA,SEVILLA,410,"23,0","0,0","14,1",06:20,"31,8",13:20,28,"2,2","6,4",13:00,50,94,06:40,22,13:10,"967,7",09,"963,4",24,
8,2024-10-06,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,"21,5","0,0","15,3",23:13,"27,7",15:18,25,"1,9","8,6",12:30,63,97,Varias,42,15:10,,,,,
9,2024-10-06,2182C,PEDRAZA,SEGOVIA,1107,"17,6","0,6","14,7",06:21,"20,6",12:58,26,"1,7","11,7",01:50,71,84,Varias,52,23:20,,,,,
10,2024-10-06,7250C,ABANILLA,MURCIA,174,"26,8","0,0","18,9",00:01,"34,8",14:10,,,,,51,73,04:30,31,12:50,,,,,
11,2024-10-06,2462,PUERTO DE NAVACERRADA,MADRID,1893,"12,6",Ip,"10,0",04:40,"15,3",12:30,21,"5,3","15,3",18:50,82,94,18:00,70,08:30,"811,5",00,"808,4",23,"1,2"
12,2024-10-06,5612X,LORA DE ESTEPA,SEVILLA,450,"22,7","0,0","15,8",06:01,"29,6",Varias,,,,,57,92,06:40,35,15:40,,,,,
13,2024-10-06,1354C,FERROL,A CORUÑA,4,"17,4","3,2","14,8",23:59,"20,0",13:40,24,"3,6","9,2",04:00,85,95,Varias,75,15:30,"1005,5",10,"1002,0",03,
14,2024-10-06,3094B,TARANCÓN,CUENCA,808,"18,9","0,0","15,1",06:00,"22,7",14:00,24,"2,8","10,3",13:50,60,84,Varias,40,14:00,"921,9",09,"918,1",24,
15,2024-10-06,2453E,GOTARRENDURA,AVILA,920,"18,6",,"14,5",06:40,"22,7",11:14,21,"1,9","13,9",17:00,62,81,07:10,48,14:20,,,,,
16,2024-10-06,9302Y,TUDELA,NAVARRA,297,"18,9","6,0","14,3",06:13,"23,5",10:37,15,"1,9","6,1",14:50,84,97,Varias,63,10:40,,,,,
17,2024-10-06,2755X,BENAVENTE,ZAMORA,715,"17,0","45,2","15,3",20:50,"18,7",12:40,22,"2,2","12,2",06:20,84,92,20:50,74,00:00,"929,4",00,"924,8",Varias,"0,0"
18,2024-10-06,9808X,"AÍNSA-SOBRARBE, LA SERRETA",HUESCA,610,"18,6","4,4","13,7",Varias,"23,6",14:48,27,"1,1","5,3",20:20,82,99,06:30,63,14:40,,,,,
19,2024-10-06,C249I,FUERTEVENTURA AEROPUERTO,LAS PALMAS,25,"24,2","0,0","20,9",05:30,"27,5",16:23,26,"5,0","12,5",16:20,76,86,Varias,60,16:24,"1013,0",Varias,"1010,0",17,"10,2"
20,2024-10-06,7012D,CARTAGENA,MURCIA,56,"24,1","0,0","18,2",06:20,"30,0",12:30,18,"2,8","13,6",14:30,68,98,06:20,45,12:20,"1006,1",Varias,"1002,7",24,
21,2024-10-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,8","0,0","18,8",06:00,"24,8",10:20,21,"1,9","6,1",10:10,82,92,06:10,71,10:00,"1003,6",Varias,"1000,7",18,
22,2024-10-06,B434X,PORTOCOLOM  ,ILLES BALEARS,17,"24,6","0,0","20,6",03:00,"28,5",12:20,25,"4,4","12,2",13:10,76,92,23:50,53,14:10,"1009,8",00,"1007,9",17,"8,4"
